"","STATION","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","Measurement.Flag","Quality.Flag","Source.Flag","Time.of.Observation","TMIN","Measurement.Flag.1","Quality.Flag.1","Source.Flag.1","Time.of.Observation.1","TOBS","Measurement.Flag.2","Quality.Flag.2","Source.Flag.2","Time.of.Observation.2"
"31","GHCND:USC00046719","unknown","unknown","unknown",19081003,211," "," ","6",9999,72," "," ","6",9999,144," "," ","6",9999
"32","GHCND:USC00046719","unknown","unknown","unknown",19081008,339," "," ","6",9999,106," "," ","6",9999,261," "," ","6",9999
"33","GHCND:USC00046719","unknown","unknown","unknown",19081013,239," "," ","6",9999,72," "," ","6",9999,178," "," ","6",9999
"34","GHCND:USC00046719","unknown","unknown","unknown",19081018,228," "," ","6",9999,44," "," ","6",9999,133," "," ","6",9999
"35","GHCND:USC00046719","unknown","unknown","unknown",19081023,267," "," ","6",9999,61," "," ","6",9999,200," "," ","6",9999
"36","GHCND:USC00046719","unknown","unknown","unknown",19081028,278," "," ","6",9999,61," "," ","6",9999,206," "," ","6",9999
"37","GHCND:USC00046719","unknown","unknown","unknown",19081102,294," "," ","6",9999,78," "," ","6",9999,206," "," ","6",9999
"38","GHCND:USC00046719","unknown","unknown","unknown",19081107,250," "," ","6",9999,94," "," ","6",9999,189," "," ","6",9999
"39","GHCND:USC00046719","unknown","unknown","unknown",19081112,239," "," ","6",9999,50," "," ","6",9999,167," "," ","6",9999
"40","GHCND:USC00046719","unknown","unknown","unknown",19081117,300," "," ","6",9999,72," "," ","6",9999,222," "," ","6",9999
"41","GHCND:USC00046719","unknown","unknown","unknown",19081122,156," "," ","6",9999,67," "," ","6",9999,111," "," ","6",9999
"42","GHCND:USC00046719","unknown","unknown","unknown",19081127,194," "," ","6",9999,56," "," ","6",9999,117," "," ","6",9999
"43","GHCND:USC00046719","unknown","unknown","unknown",19081202,128," "," ","6",9999,83," "," ","6",9999,122," "," ","6",9999
"44","GHCND:USC00046719","unknown","unknown","unknown",19081207,211," "," ","6",9999,44," "," ","6",9999,122," "," ","6",9999
"45","GHCND:USC00046719","unknown","unknown","unknown",19081212,178," "," ","6",9999,61," "," ","6",9999,106," "," ","6",9999
"46","GHCND:USC00046719","unknown","unknown","unknown",19081217,144," "," ","6",9999,0," "," ","6",9999,61," "," ","6",9999
"47","GHCND:USC00046719","unknown","unknown","unknown",19081222,172," "," ","6",9999,33," "," ","6",9999,100," "," ","6",9999
"48","GHCND:USC00046719","unknown","unknown","unknown",19081227,217," "," ","6",9999,28," "," ","6",9999,139," "," ","6",9999
"49","GHCND:USC00046719","unknown","unknown","unknown",19090101,211," "," ","6",9999,22," "," ","6",9999,128," "," ","6",9999
"50","GHCND:USC00046719","unknown","unknown","unknown",19090106,189," "," ","6",9999,89," "," ","6",9999,111," "," ","6",9999
"51","GHCND:USC00046719","unknown","unknown","unknown",19090111,183," "," ","6",9999,28," "," ","6",9999,117," "," ","6",9999
"52","GHCND:USC00046719","unknown","unknown","unknown",19090116,228," "," ","6",9999,61," "," ","6",9999,161," "," ","6",9999
"53","GHCND:USC00046719","unknown","unknown","unknown",19090121,139," "," ","6",9999,100," "," ","6",9999,100," "," ","6",9999
"54","GHCND:USC00046719","unknown","unknown","unknown",19090126,172," "," ","6",9999,33," "," ","6",9999,117," "," ","6",9999
"55","GHCND:USC00046719","unknown","unknown","unknown",19090131,167," "," ","6",9999,78," "," ","6",9999,106," "," ","6",9999
"56","GHCND:USC00046719","unknown","unknown","unknown",19090205,100," "," ","6",9999,17," "," ","6",9999,67," "," ","6",9999
"57","GHCND:USC00046719","unknown","unknown","unknown",19090210,144," "," ","6",9999,22," "," ","6",9999,83," "," ","6",9999
"58","GHCND:USC00046719","unknown","unknown","unknown",19090215,228," "," ","6",9999,67," "," ","6",9999,161," "," ","6",9999
"59","GHCND:USC00046719","unknown","unknown","unknown",19090220,161," "," ","6",9999,44," "," ","6",9999,111," "," ","6",9999
"60","GHCND:USC00046719","unknown","unknown","unknown",19090225,183," "," ","6",9999,22," "," ","6",9999,128," "," ","6",9999
"61","GHCND:USC00046719","unknown","unknown","unknown",19090302,256," "," ","6",9999,67," "," ","6",9999,189," "," ","6",9999
"62","GHCND:USC00046719","unknown","unknown","unknown",19090307,194," "," ","6",9999,22," "," ","6",9999,133," "," ","6",9999
"63","GHCND:USC00046719","unknown","unknown","unknown",19090312,194," "," ","6",9999,39," "," ","6",9999,133," "," ","6",9999
"64","GHCND:USC00046719","unknown","unknown","unknown",19090317,183," "," ","6",9999,33," "," ","6",9999,133," "," ","6",9999
"65","GHCND:USC00046719","unknown","unknown","unknown",19090322,122," "," ","6",9999,44," "," ","6",9999,78," "," ","6",9999
"66","GHCND:USC00046719","unknown","unknown","unknown",19090327,172," "," ","6",9999,44," "," ","6",9999,111," "," ","6",9999
"67","GHCND:USC00046719","unknown","unknown","unknown",19090401,300," "," ","6",9999,83," "," ","6",9999,217," "," ","6",9999
"68","GHCND:USC00046719","unknown","unknown","unknown",19090406,217," "," ","6",9999,44," "," ","6",9999,150," "," ","6",9999
"69","GHCND:USC00046719","unknown","unknown","unknown",19090411,189," "," ","6",9999,83," "," ","6",9999,128," "," ","6",9999
"70","GHCND:USC00046719","unknown","unknown","unknown",19090416,200," "," ","6",9999,106," "," ","6",9999,139," "," ","6",9999
"71","GHCND:USC00046719","unknown","unknown","unknown",19090421,183," "," ","6",9999,94," "," ","6",9999,133," "," ","6",9999
"72","GHCND:USC00046719","unknown","unknown","unknown",19090426,289," "," ","6",9999,78," "," ","6",9999,228," "," ","6",9999
"73","GHCND:USC00046719","unknown","unknown","unknown",19090501,267," "," ","6",9999,72," "," ","6",9999,194," "," ","6",9999
"74","GHCND:USC00046719","unknown","unknown","unknown",19090506,194," "," ","6",9999,117," "," ","6",9999,150," "," ","6",9999
"75","GHCND:USC00046719","unknown","unknown","unknown",19090511,217," "," ","6",9999,94," "," ","6",9999,172," "," ","6",9999
"76","GHCND:USC00046719","unknown","unknown","unknown",19090516,222," "," ","6",9999,100," "," ","6",9999,167," "," ","6",9999
"77","GHCND:USC00046719","unknown","unknown","unknown",19090521,206," "," ","6",9999,100," "," ","6",9999,144," "," ","6",9999
"78","GHCND:USC00046719","unknown","unknown","unknown",19090526,267," "," ","6",9999,78," "," ","6",9999,200," "," ","6",9999
"79","GHCND:USC00046719","unknown","unknown","unknown",19090531,394," "," ","6",9999,139," "," ","6",9999,322," "," ","6",9999
"80","GHCND:USC00046719","unknown","unknown","unknown",19090605,272," "," ","6",9999,133," "," ","6",9999,206," "," ","6",9999
"81","GHCND:USC00046719","unknown","unknown","unknown",19090610,250," "," ","6",9999,89," "," ","6",9999,183," "," ","6",9999
"82","GHCND:USC00046719","unknown","unknown","unknown",19090615,261," "," ","6",9999,83," "," ","6",9999,200," "," ","6",9999
"83","GHCND:USC00046719","unknown","unknown","unknown",19090620,267," "," ","6",9999,89," "," ","6",9999,189," "," ","6",9999
"84","GHCND:USC00046719","unknown","unknown","unknown",19090625,267," "," ","6",9999,144," "," ","6",9999,217," "," ","6",9999
"85","GHCND:USC00046719","unknown","unknown","unknown",19090630,367," "," ","6",9999,150," "," ","6",9999,283," "," ","6",9999
"86","GHCND:USC00046719","unknown","unknown","unknown",19090705,272," "," ","6",9999,144," "," ","6",9999,211," "," ","6",9999
"87","GHCND:USC00046719","unknown","unknown","unknown",19090710,294," "," ","6",9999,122," "," ","6",9999,233," "," ","6",9999
"88","GHCND:USC00046719","unknown","unknown","unknown",19090715,306," "," ","6",9999,122," "," ","6",9999,239," "," ","6",9999
"89","GHCND:USC00046719","unknown","unknown","unknown",19090720,317," "," ","6",9999,111," "," ","6",9999,244," "," ","6",9999
"90","GHCND:USC00046719","unknown","unknown","unknown",19090725,283," "," ","6",9999,144," "," ","6",9999,217," "," ","6",9999
"91","GHCND:USC00046719","unknown","unknown","unknown",19090730,333," "," ","6",9999,111," "," ","6",9999,261," "," ","6",9999
"92","GHCND:USC00046719","unknown","unknown","unknown",19090804,339," "," ","6",9999,128," "," ","6",9999,267," "," ","6",9999
"93","GHCND:USC00046719","unknown","unknown","unknown",19090809,322," "," ","6",9999,100," "," ","6",9999,261," "," ","6",9999
"94","GHCND:USC00046719","unknown","unknown","unknown",19090814,339," "," ","6",9999,100," "," ","6",9999,267," "," ","6",9999
"95","GHCND:USC00046719","unknown","unknown","unknown",19090819,356," "," ","6",9999,167," "," ","6",9999,278," "," ","6",9999
"96","GHCND:USC00046719","unknown","unknown","unknown",19090824,328," "," ","6",9999,111," "," ","6",9999,267," "," ","6",9999
"97","GHCND:USC00046719","unknown","unknown","unknown",19090829,411," "," ","6",9999,206," "," ","6",9999,317," "," ","6",9999
"98","GHCND:USC00046719","unknown","unknown","unknown",19090903,267," "," ","6",9999,122," "," ","6",9999,183," "," ","6",9999
"99","GHCND:USC00046719","unknown","unknown","unknown",19090908,311," "," ","6",9999,111," "," ","6",9999,206," "," ","6",9999
"100","GHCND:USC00046719","unknown","unknown","unknown",19090913,350," "," ","6",9999,106," "," ","6",9999,256," "," ","6",9999
"101","GHCND:USC00046719","unknown","unknown","unknown",19090918,350," "," ","6",9999,122," "," ","6",9999,250," "," ","6",9999
"102","GHCND:USC00046719","unknown","unknown","unknown",19090923,267," "," ","6",9999,150," "," ","6",9999,189," "," ","6",9999
"103","GHCND:USC00046719","unknown","unknown","unknown",19090928,256," "," ","6",9999,128," "," ","6",9999,167," "," ","6",9999
"104","GHCND:USC00046719","unknown","unknown","unknown",19091003,217," "," ","6",9999,94," "," ","6",9999,156," "," ","6",9999
"105","GHCND:USC00046719","unknown","unknown","unknown",19091008,322," "," ","6",9999,89," "," ","6",9999,244," "," ","6",9999
"106","GHCND:USC00046719","unknown","unknown","unknown",19091013,267," "," ","6",9999,111," "," ","6",9999,200," "," ","6",9999
"107","GHCND:USC00046719","unknown","unknown","unknown",19091018,222," "," ","6",9999,72," "," ","6",9999,172," "," ","6",9999
"108","GHCND:USC00046719","unknown","unknown","unknown",19091023,367," "," ","6",9999,89," "," ","6",9999,256," "," ","6",9999
"109","GHCND:USC00046719","unknown","unknown","unknown",19091028,206," "," ","6",9999,94," "," ","6",9999,133," "," ","6",9999
"110","GHCND:USC00046719","unknown","unknown","unknown",19091102,350," "," ","6",9999,78," "," ","6",9999,228," "," ","6",9999
"111","GHCND:USC00046719","unknown","unknown","unknown",19091107,267," "," ","6",9999,39," "," ","6",9999,178," "," ","6",9999
"112","GHCND:USC00046719","unknown","unknown","unknown",19091112,200," "," ","6",9999,61," "," ","6",9999,117," "," ","6",9999
"113","GHCND:USC00046719","unknown","unknown","unknown",19091117,261," "," ","6",9999,39," "," ","6",9999,150," "," ","6",9999
"114","GHCND:USC00046719","unknown","unknown","unknown",19091122,250," "," ","6",9999,89," "," ","6",9999,139," "," ","6",9999
"115","GHCND:USC00046719","unknown","unknown","unknown",19091127,183," "," ","6",9999,11," "," ","6",9999,72," "," ","6",9999
"116","GHCND:USC00046719","unknown","unknown","unknown",19091202,139," "," ","6",9999,61," "," ","6",9999,72," "," ","6",9999
"117","GHCND:USC00046719","unknown","unknown","unknown",19091207,139," "," ","6",9999,50," "," ","6",9999,111," "," ","6",9999
"118","GHCND:USC00046719","unknown","unknown","unknown",19091212,206," "," ","6",9999,28," "," ","6",9999,106," "," ","6",9999
"119","GHCND:USC00046719","unknown","unknown","unknown",19091217,156," "," ","6",9999,33," "," ","6",9999,117," "," ","6",9999
"120","GHCND:USC00046719","unknown","unknown","unknown",19091222,117," "," ","6",9999,56," "," ","6",9999,78," "," ","6",9999
"121","GHCND:USC00046719","unknown","unknown","unknown",19091227,178," "," ","6",9999,0," "," ","6",9999,89," "," ","6",9999
"122","GHCND:USC00046719","unknown","unknown","unknown",19100101,122," ","I","6",9999,22," "," ","6",9999,33," "," ","6",9999
"123","GHCND:USC00046719","unknown","unknown","unknown",19100106,139," "," ","6",9999,-22," "," ","6",9999,67," "," ","6",9999
"124","GHCND:USC00046719","unknown","unknown","unknown",19100111,161," "," ","6",9999,44," "," ","6",9999,89," "," ","6",9999
"125","GHCND:USC00046719","unknown","unknown","unknown",19100116,122," "," ","6",9999,33," "," ","6",9999,56," "," ","6",9999
"126","GHCND:USC00046719","unknown","unknown","unknown",19100121,250," "," ","6",9999,111," "," ","6",9999,178," "," ","6",9999
"127","GHCND:USC00046719","unknown","unknown","unknown",19100126,183," "," ","6",9999,11," "," ","6",9999,122," "," ","6",9999
"128","GHCND:USC00046719","unknown","unknown","unknown",19100131,211," "," ","6",9999,50," "," ","6",9999,128," "," ","6",9999
"129","GHCND:USC00046719","unknown","unknown","unknown",19100205,206," "," ","6",9999,17," "," ","6",9999,139," "," ","6",9999
"130","GHCND:USC00046719","unknown","unknown","unknown",19100210,217," "," ","6",9999,33," "," ","6",9999,150," "," ","6",9999
"131","GHCND:USC00046719","unknown","unknown","unknown",19100215,172," "," ","6",9999,33," "," ","6",9999,144," "," ","6",9999
"132","GHCND:USC00046719","unknown","unknown","unknown",19100220,117," "," ","6",9999,22," "," ","6",9999,111," "," ","6",9999
"133","GHCND:USC00046719","unknown","unknown","unknown",19100225,222," "," ","6",9999,78," "," ","6",9999,183," "," ","6",9999
"134","GHCND:USC00046719","unknown","unknown","unknown",19100302,322," "," ","6",9999,100," "," ","6",9999,239," "," ","6",9999
"135","GHCND:USC00046719","unknown","unknown","unknown",19100307,178," "," ","6",9999,78," "," ","6",9999,133," "," ","6",9999
"136","GHCND:USC00046719","unknown","unknown","unknown",19100312,211," "," ","6",9999,67," "," ","6",9999,128," "," ","6",9999
"137","GHCND:USC00046719","unknown","unknown","unknown",19100317,239," "," ","6",9999,100," "," ","6",9999,156," "," ","6",9999
"138","GHCND:USC00046719","unknown","unknown","unknown",19100322,144," "," ","6",9999,67," "," ","6",9999,139," "," ","6",9999
"139","GHCND:USC00046719","unknown","unknown","unknown",19100327,122," "," ","6",9999,28," "," ","6",9999,61," "," ","6",9999
"140","GHCND:USC00046719","unknown","unknown","unknown",19100401,289," "," ","6",9999,72," "," ","6",9999,211," "," ","6",9999
"141","GHCND:USC00046719","unknown","unknown","unknown",19100406,178," "," ","6",9999,111," "," ","6",9999,139," "," ","6",9999
"142","GHCND:USC00046719","unknown","unknown","unknown",19100411,161," "," ","6",9999,61," "," ","6",9999,133," "," ","6",9999
"143","GHCND:USC00046719","unknown","unknown","unknown",19100416,289," "," ","6",9999,78," "," ","6",9999,239," "," ","6",9999
"144","GHCND:USC00046719","unknown","unknown","unknown",19100421,339," "," ","6",9999,61," "," ","6",9999,317," "," ","6",9999
"145","GHCND:USC00046719","unknown","unknown","unknown",19100426,261," "," ","6",9999,78," "," ","6",9999,206," "," ","6",9999
"146","GHCND:USC00046719","unknown","unknown","unknown",19100501,172," "," ","6",9999,117," "," ","6",9999,156," "," ","6",9999
"147","GHCND:USC00046719","unknown","unknown","unknown",19100506,289," "," ","6",9999,61," "," ","6",9999,217," "," ","6",9999
"148","GHCND:USC00046719","unknown","unknown","unknown",19100511,267," "," ","6",9999,83," "," ","6",9999,211," "," ","6",9999
"149","GHCND:USC00046719","unknown","unknown","unknown",19100516,306," "," ","6",9999,133," "," ","6",9999,200," "," ","6",9999
"150","GHCND:USC00046719","unknown","unknown","unknown",19100521,228," "," ","6",9999,94," "," ","6",9999,167," "," ","6",9999
"151","GHCND:USC00046719","unknown","unknown","unknown",19100526,300," "," ","6",9999,106," "," ","6",9999,250," "," ","6",9999
"152","GHCND:USC00046719","unknown","unknown","unknown",19100531,356," "," ","6",9999,156," "," ","6",9999,278," "," ","6",9999
"153","GHCND:USC00046719","unknown","unknown","unknown",19100605,256," "," ","6",9999,100," "," ","6",9999,217," "," ","6",9999
"154","GHCND:USC00046719","unknown","unknown","unknown",19100610,339," "," ","6",9999,133," "," ","6",9999,272," "," ","6",9999
"155","GHCND:USC00046719","unknown","unknown","unknown",19100615,183," "," ","6",9999,117," "," ","6",9999,183," "," ","6",9999
"156","GHCND:USC00046719","unknown","unknown","unknown",19100620,278," "," ","6",9999,89," "," ","6",9999,233," "," ","6",9999
"157","GHCND:USC00046719","unknown","unknown","unknown",19100625,283," "," ","6",9999,117," "," ","6",9999,244," "," ","6",9999
"158","GHCND:USC00046719","unknown","unknown","unknown",19100630,272," "," ","6",9999,89," "," ","6",9999,239," "," ","6",9999
"159","GHCND:USC00046719","unknown","unknown","unknown",19100705,361," "," ","6",9999,94," "," ","6",9999,283," "," ","6",9999
"160","GHCND:USC00046719","unknown","unknown","unknown",19100710,311," "," ","6",9999,133," "," ","6",9999,211," "," ","6",9999
"161","GHCND:USC00046719","unknown","unknown","unknown",19100715,322," "," ","6",9999,144," "," ","6",9999,294," "," ","6",9999
"162","GHCND:USC00046719","unknown","unknown","unknown",19100720,383," "," ","6",9999,183," "," ","6",9999,339," "," ","6",9999
"163","GHCND:USC00046719","unknown","unknown","unknown",19100725,311," "," ","6",9999,161," "," ","6",9999,267," "," ","6",9999
"164","GHCND:USC00046719","unknown","unknown","unknown",19100730,289," "," ","6",9999,144," "," ","6",9999,228," "," ","6",9999
"165","GHCND:USC00046719","unknown","unknown","unknown",19100804,294," "," ","6",9999,122," "," ","6",9999,228," "," ","6",9999
"166","GHCND:USC00046719","unknown","unknown","unknown",19100809,278," "," ","6",9999,122," "," ","6",9999,222," "," ","6",9999
"167","GHCND:USC00046719","unknown","unknown","unknown",19100814,300," "," ","6",9999,83," "," ","6",9999,244," "," ","6",9999
"168","GHCND:USC00046719","unknown","unknown","unknown",19100819,333," "," ","6",9999,128," "," ","6",9999,289," "," ","6",9999
"169","GHCND:USC00046719","unknown","unknown","unknown",19100824,333," "," ","6",9999,156," "," ","6",9999,267," "," ","6",9999
"170","GHCND:USC00046719","unknown","unknown","unknown",19100829,294," "," ","6",9999,100," "," ","6",9999,211," "," ","6",9999
"171","GHCND:USC00046719","unknown","unknown","unknown",19100903,278," "," ","6",9999,122," "," ","6",9999,206," "," ","6",9999
"172","GHCND:USC00046719","unknown","unknown","unknown",19100908,350," "," ","6",9999,72," "," ","6",9999,272," "," ","6",9999
"173","GHCND:USC00046719","unknown","unknown","unknown",19100913,350," "," ","6",9999,139," "," ","6",9999,272," "," ","6",9999
"174","GHCND:USC00046719","unknown","unknown","unknown",19100918,361," "," ","6",9999,128," "," ","6",9999,267," "," ","6",9999
"175","GHCND:USC00046719","unknown","unknown","unknown",19100923,294," "," ","6",9999,117," "," ","6",9999,239," "," ","6",9999
"176","GHCND:USC00046719","unknown","unknown","unknown",19100928,272," "," ","6",9999,122," "," ","6",9999,217," "," ","6",9999
"177","GHCND:USC00046719","unknown","unknown","unknown",19101003,311," "," ","6",9999,100," "," ","6",9999,211," "," ","6",9999
"178","GHCND:USC00046719","unknown","unknown","unknown",19101008,378," "," ","6",9999,150," "," ","6",9999,294," "," ","6",9999
"179","GHCND:USC00046719","unknown","unknown","unknown",19101013,206," "," ","6",9999,78," "," ","6",9999,144," "," ","6",9999
"180","GHCND:USC00046719","unknown","unknown","unknown",19101018,294," "," ","6",9999,100," "," ","6",9999,233," "," ","6",9999
"181","GHCND:USC00046719","unknown","unknown","unknown",19101023,294," "," ","6",9999,78," "," ","6",9999,211," "," ","6",9999
"182","GHCND:USC00046719","unknown","unknown","unknown",19101028,289," "," ","6",9999,133," "," ","6",9999,172," "," ","6",9999
"183","GHCND:USC00046719","unknown","unknown","unknown",19101102,256," "," ","6",9999,100," "," ","6",9999,172," "," ","6",9999
"184","GHCND:USC00046719","unknown","unknown","unknown",19101107,211," "," ","6",9999,61," "," ","6",9999,133," "," ","6",9999
"185","GHCND:USC00046719","unknown","unknown","unknown",19101112,172," "," ","6",9999,117," "," ","6",9999,122," "," ","6",9999
"186","GHCND:USC00046719","unknown","unknown","unknown",19101117,206," "," ","6",9999,50," "," ","6",9999,133," "," ","6",9999
"187","GHCND:USC00046719","unknown","unknown","unknown",19101122,256," "," ","6",9999,72," "," ","6",9999,156," "," ","6",9999
"188","GHCND:USC00046719","unknown","unknown","unknown",19101127,200," "," ","6",9999,17," "," ","6",9999,117," "," ","6",9999
"189","GHCND:USC00046719","unknown","unknown","unknown",19101202,289," "," ","6",9999,72," "," ","6",9999,167," "," ","6",9999
"190","GHCND:USC00046719","unknown","unknown","unknown",19101207,250," "," ","6",9999,61," "," ","6",9999,150," "," ","6",9999
"191","GHCND:USC00046719","unknown","unknown","unknown",19101212,233," "," ","6",9999,50," "," ","6",9999,150," "," ","6",9999
"192","GHCND:USC00046719","unknown","unknown","unknown",19101217,172," "," ","6",9999,28," "," ","6",9999,83," "," ","6",9999
"193","GHCND:USC00046719","unknown","unknown","unknown",19101222,183," "," ","6",9999,22," "," ","6",9999,117," "," ","6",9999
"194","GHCND:USC00046719","unknown","unknown","unknown",19101227,144," "," ","6",9999,28," "," ","6",9999,94," "," ","6",9999
"195","GHCND:USC00046719","unknown","unknown","unknown",19110101,183," "," ","6",9999,-6," "," ","6",9999,83," "," ","6",9999
"196","GHCND:USC00046719","unknown","unknown","unknown",19110106,272," "," ","6",9999,61," "," ","6",9999,161," "," ","6",9999
"197","GHCND:USC00046719","unknown","unknown","unknown",19110111,139," "," ","6",9999,6," "," ","6",9999,78," "," ","6",9999
"198","GHCND:USC00046719","unknown","unknown","unknown",19110116,161," "," ","6",9999,22," "," ","6",9999,94," "," ","6",9999
"199","GHCND:USC00046719","unknown","unknown","unknown",19110121,128," "," ","6",9999,78," "," ","6",9999,117," "," ","6",9999
"200","GHCND:USC00046719","unknown","unknown","unknown",19110126,122," "," ","6",9999,78," "," ","6",9999,100," "," ","6",9999
"201","GHCND:USC00046719","unknown","unknown","unknown",19110131,156," ","I","6",9999,111," "," ","6",9999,117," "," ","6",9999
"202","GHCND:USC00046719","unknown","unknown","unknown",19110205,156," "," ","6",9999,61," "," ","6",9999,122," "," ","6",9999
"203","GHCND:USC00046719","unknown","unknown","unknown",19110210,161," "," ","6",9999,11," "," ","6",9999,106," ","I","6",9999
"204","GHCND:USC00046719","unknown","unknown","unknown",19110215,117," "," ","6",9999,6," "," ","6",9999,83," "," ","6",9999
"205","GHCND:USC00046719","unknown","unknown","unknown",19110220,139," "," ","6",9999,61," "," ","6",9999,72," "," ","6",9999
"206","GHCND:USC00046719","unknown","unknown","unknown",19110225,150," "," ","6",9999,11," "," ","6",9999,100," "," ","6",9999
"207","GHCND:USC00046719","unknown","unknown","unknown",19110302,167," "," ","6",9999,56," "," ","6",9999,117," "," ","6",9999
"208","GHCND:USC00046719","unknown","unknown","unknown",19110307,128," "," ","6",9999,78," "," ","6",9999,106," "," ","6",9999
"209","GHCND:USC00046719","unknown","unknown","unknown",19110312,244," "," ","6",9999,44," "," ","6",9999,211," "," ","6",9999
"210","GHCND:USC00046719","unknown","unknown","unknown",19110317,200," "," ","6",9999,67," "," ","6",9999,156," "," ","6",9999
"211","GHCND:USC00046719","unknown","unknown","unknown",19110322,189," "," ","6",9999,106," "," ","6",9999,167," "," ","6",9999
"212","GHCND:USC00046719","unknown","unknown","unknown",19110327,217," "," ","6",9999,111," "," ","6",9999,156," "," ","6",9999
"213","GHCND:USC00046719","unknown","unknown","unknown",19110401,139," "," ","6",9999,83," "," ","6",9999,139," "," ","6",9999
"214","GHCND:USC00046719","unknown","unknown","unknown",19110406,189," "," ","6",9999,106," "," ","6",9999,144," "," ","6",9999
"215","GHCND:USC00046719","unknown","unknown","unknown",19110411,200," "," ","6",9999,50," "," ","6",9999,144," "," ","6",9999
"216","GHCND:USC00046719","unknown","unknown","unknown",19110416,283," "," ","6",9999,61," "," ","6",9999,200," "," ","6",9999
