"","fips","stfips","ctyfips","state_abbr","county_name","EI_sector","pollutant_code","pollutant_name","emissions","uom","inventory_year"
"55",9007,9,7,"CT","Middlesex","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.85766263,"TON",2011
"56",9007,9,7,"CT","Middlesex","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",30930.938,"TON",2011
"57",9007,9,7,"CT","Middlesex","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.69030686,"TON",2011
"58",9007,9,7,"CT","Middlesex","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",53.01958154,"TON",2011
"59",9007,9,7,"CT","Middlesex","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",714559.9344,"TON",2011
"60",9007,9,7,"CT","Middlesex","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",33.219314267,"TON",2011
"61",9009,9,9,"CT","New Haven","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",262120.2858969,"TON",2011
"62",9009,9,9,"CT","New Haven","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",116641.9916262,"TON",2011
"63",9009,9,9,"CT","New Haven","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",58312.8883769,"TON",2011
"64",9009,9,9,"CT","New Haven","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",36.924973839,"TON",2011
"65",9009,9,9,"CT","New Haven","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",445731.426,"TON",2011
"66",9009,9,9,"CT","New Haven","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.6966499783,"TON",2011
"67",9009,9,9,"CT","New Haven","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",1.2158130669,"TON",2011
"68",9009,9,9,"CT","New Haven","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",32168.54963,"TON",2011
"69",9009,9,9,"CT","New Haven","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.1054271956,"TON",2011
"70",9009,9,9,"CT","New Haven","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",11.34755092,"TON",2011
"71",9009,9,9,"CT","New Haven","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",129251.481,"TON",2011
"72",9009,9,9,"CT","New Haven","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",6.81231794,"TON",2011
"73",9009,9,9,"CT","New Haven","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",223.38437994,"TON",2011
"74",9009,9,9,"CT","New Haven","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",3018655.3194,"TON",2011
"75",9009,9,9,"CT","New Haven","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",142.930789624,"TON",2011
"76",9011,9,11,"CT","New London","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",108301.4102547,"TON",2011
"77",9011,9,11,"CT","New London","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",48446.8300756,"TON",2011
"78",9011,9,11,"CT","New London","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",15632.5476659,"TON",2011
"79",9011,9,11,"CT","New London","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",18.609907805,"TON",2011
"80",9011,9,11,"CT","New London","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",183883.9142,"TON",2011
"81",9011,9,11,"CT","New London","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.2655466706,"TON",2011
"82",9011,9,11,"CT","New London","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.4592922613,"TON",2011
"83",9011,9,11,"CT","New London","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",12694.5003,"TON",2011
"84",9011,9,11,"CT","New London","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0390475722,"TON",2011
"85",9011,9,11,"CT","New London","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",4.33441985,"TON",2011
"86",9011,9,11,"CT","New London","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",51072.726,"TON",2011
"87",9011,9,11,"CT","New London","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",2.60979829,"TON",2011
"88",9011,9,11,"CT","New London","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",81.41595467,"TON",2011
"89",9011,9,11,"CT","New London","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",1185285.3549,"TON",2011
"90",9011,9,11,"CT","New London","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",51.765368449,"TON",2011
"91",9013,9,13,"CT","Tolland","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",42250.9878768,"TON",2011
"92",9013,9,13,"CT","Tolland","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",16579.54269021,"TON",2011
"93",9013,9,13,"CT","Tolland","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",4713.4050614,"TON",2011
"94",9013,9,13,"CT","Tolland","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",11.274007012,"TON",2011
"95",9013,9,13,"CT","Tolland","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",100423.1348,"TON",2011
"96",9013,9,13,"CT","Tolland","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1431877774,"TON",2011
"97",9013,9,13,"CT","Tolland","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.2558644065,"TON",2011
"98",9013,9,13,"CT","Tolland","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",6479.2019,"TON",2011
"99",9013,9,13,"CT","Tolland","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.020715397,"TON",2011
"100",9013,9,13,"CT","Tolland","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.48070521,"TON",2011
"101",9013,9,13,"CT","Tolland","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",26010.148,"TON",2011
"102",9013,9,13,"CT","Tolland","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.43163106,"TON",2011
"103",9013,9,13,"CT","Tolland","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",46.313710512,"TON",2011
"104",9013,9,13,"CT","Tolland","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",605280.8653,"TON",2011
"105",9013,9,13,"CT","Tolland","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",28.02856363,"TON",2011
"106",9015,9,15,"CT","Windham","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",51922.4866726,"TON",2011
"107",9015,9,15,"CT","Windham","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",21180.77697247,"TON",2011
"108",9015,9,15,"CT","Windham","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",7527.8513448,"TON",2011
"109",9015,9,15,"CT","Windham","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",13.305560953,"TON",2011
"110",9015,9,15,"CT","Windham","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",66399.0552,"TON",2011
"111",9015,9,15,"CT","Windham","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1004150327,"TON",2011
"112",9015,9,15,"CT","Windham","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.1957396176,"TON",2011
"113",9015,9,15,"CT","Windham","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",4464.4014,"TON",2011
"114",9015,9,15,"CT","Windham","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0150887998,"TON",2011
"115",9015,9,15,"CT","Windham","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.95616087,"TON",2011
"116",9015,9,15,"CT","Windham","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",17744.354,"TON",2011
"117",9015,9,15,"CT","Windham","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.12414485,"TON",2011
"118",9015,9,15,"CT","Windham","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",35.650961524,"TON",2011
"119",9015,9,15,"CT","Windham","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",418841.80014,"TON",2011
"120",9015,9,15,"CT","Windham","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",21.5693051902,"TON",2011
"121",10001,10,1,"DE","Kent","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",110966.0535229,"TON",2011
"122",10001,10,1,"DE","Kent","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",41678.88760486,"TON",2011
"123",10001,10,1,"DE","Kent","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",6684.881656,"TON",2011
"124",10001,10,1,"DE","Kent","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",3.25514416,"TON",2011
"125",10001,10,1,"DE","Kent","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",215399.119,"TON",2011
"126",10001,10,1,"DE","Kent","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.307800996,"TON",2011
"127",10001,10,1,"DE","Kent","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.3039716509,"TON",2011
"128",10001,10,1,"DE","Kent","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",7879.9311,"TON",2011
"129",10001,10,1,"DE","Kent","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0245053625,"TON",2011
"130",10001,10,1,"DE","Kent","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.58597006,"TON",2011
"131",10001,10,1,"DE","Kent","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",34879.907,"TON",2011
"132",10001,10,1,"DE","Kent","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.76438394,"TON",2011
"133",10001,10,1,"DE","Kent","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",43.72386415,"TON",2011
"134",10001,10,1,"DE","Kent","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",636187.254,"TON",2011
"135",10001,10,1,"DE","Kent","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",29.838404205,"TON",2011
"136",10003,10,3,"DE","New Castle","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",140283.031741,"TON",2011
"137",10003,10,3,"DE","New Castle","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",89878.3495903,"TON",2011
"138",10003,10,3,"DE","New Castle","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",29233.6028742,"TON",2011
"139",10003,10,3,"DE","New Castle","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",37.998801659,"TON",2011
"140",10003,10,3,"DE","New Castle","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",412710.717,"TON",2011
"141",10003,10,3,"DE","New Castle","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.585207449,"TON",2011
"142",10003,10,3,"DE","New Castle","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.9335014202,"TON",2011
"143",10003,10,3,"DE","New Castle","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",24745.0172,"TON",2011
"144",10003,10,3,"DE","New Castle","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0730852697,"TON",2011
"145",10003,10,3,"DE","New Castle","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",7.36270907,"TON",2011
"146",10003,10,3,"DE","New Castle","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",103662.822,"TON",2011
"147",10003,10,3,"DE","New Castle","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",4.92222073,"TON",2011
"148",10003,10,3,"DE","New Castle","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",139.55632354,"TON",2011
"149",10003,10,3,"DE","New Castle","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",2123123.1721,"TON",2011
"150",10003,10,3,"DE","New Castle","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",93.166180206,"TON",2011
"151",10005,10,5,"DE","Sussex","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",130156.989615,"TON",2011
"152",10005,10,5,"DE","Sussex","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",78845.9609552,"TON",2011
"153",10005,10,5,"DE","Sussex","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",9099.073739,"TON",2011
"154",10005,10,5,"DE","Sussex","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",4.77303028,"TON",2011
"155",10005,10,5,"DE","Sussex","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",260551.123,"TON",2011
"156",10005,10,5,"DE","Sussex","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.425891349,"TON",2011
"157",10005,10,5,"DE","Sussex","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.72479865,"TON",2011
"158",10005,10,5,"DE","Sussex","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",11786.8097,"TON",2011
"159",10005,10,5,"DE","Sussex","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0476483107,"TON",2011
"160",10005,10,5,"DE","Sussex","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",7.6856529,"TON",2011
"161",10005,10,5,"DE","Sussex","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",52514,"TON",2011
"162",10005,10,5,"DE","Sussex","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",4.9812149,"TON",2011
"163",10005,10,5,"DE","Sussex","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",128.5345634,"TON",2011
"164",10005,10,5,"DE","Sussex","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",957941.43,"TON",2011
"165",10005,10,5,"DE","Sussex","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",92.53210055,"TON",2011
"166",11001,11,1,"DC","District of Columbia","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",280997.39535,"TON",2011
"167",11001,11,1,"DC","District of Columbia","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",41564.7983097,"TON",2011
"168",11001,11,1,"DC","District of Columbia","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",9967.587159,"TON",2011
"169",11001,11,1,"DC","District of Columbia","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",5.05404428,"TON",2011
"170",11001,11,1,"DC","District of Columbia","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",270817.5955,"TON",2011
"171",11001,11,1,"DC","District of Columbia","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.657300149,"TON",2011
"172",11001,11,1,"DC","District of Columbia","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.65318812,"TON",2011
"173",11001,11,1,"DC","District of Columbia","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",20041.934,"TON",2011
"174",11001,11,1,"DC","District of Columbia","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.07165525,"TON",2011
"175",11001,11,1,"DC","District of Columbia","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",4.798814,"TON",2011
"176",11001,11,1,"DC","District of Columbia","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",93832.8,"TON",2011
"177",11001,11,1,"DC","District of Columbia","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",3.338158,"TON",2011
"178",11001,11,1,"DC","District of Columbia","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",89.2585412,"TON",2011
"179",11001,11,1,"DC","District of Columbia","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",2031074.5258,"TON",2011
"180",11001,11,1,"DC","District of Columbia","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",68.50283029,"TON",2011
"181",23001,23,1,"ME","Androscoggin","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",33777.9405765,"TON",2011
"182",23001,23,1,"ME","Androscoggin","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",12250.0114475,"TON",2011
"183",23001,23,1,"ME","Androscoggin","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",7866.807955,"TON",2011
"184",23001,23,1,"ME","Androscoggin","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",3.6066798467,"TON",2011
"185",23001,23,1,"ME","Androscoggin","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",111708.57349,"TON",2011
"186",23001,23,1,"ME","Androscoggin","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.18704613874,"TON",2011
"187",23001,23,1,"ME","Androscoggin","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.2060258256,"TON",2011
"188",23001,23,1,"ME","Androscoggin","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",2504.14707,"TON",2011
"189",23001,23,1,"ME","Androscoggin","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00978040718,"TON",2011
"190",23001,23,1,"ME","Androscoggin","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",3.45615064,"TON",2011
"191",23001,23,1,"ME","Androscoggin","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",19621.737,"TON",2011
"192",23001,23,1,"ME","Androscoggin","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.58935049,"TON",2011
"193",23001,23,1,"ME","Androscoggin","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",45.84286241,"TON",2011
"194",23001,23,1,"ME","Androscoggin","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",362708.1598,"TON",2011
"195",23001,23,1,"ME","Androscoggin","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",22.6333909696,"TON",2011
"196",23003,23,3,"ME","Aroostook","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",44579.1935185,"TON",2011
"197",23003,23,3,"ME","Aroostook","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",28755.94968013,"TON",2011
"198",23003,23,3,"ME","Aroostook","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",4205.81027,"TON",2011
"199",23003,23,3,"ME","Aroostook","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",2.70055367162,"TON",2011
"200",23003,23,3,"ME","Aroostook","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",103587.085508,"TON",2011
