"ID","Cat","Sub","Item","Dem","Char","Year","Value"
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",2011,48
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",2012,47
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",1996,32
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",1997,31
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",1998,32
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",1999,30
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",2000,31
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",2001,30
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",2002,32
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",2003,39
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",2004,41
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",2005,34
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",2006,37
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",2007,40
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",2008,52
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",2009,39
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",2010,45
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",2011,49
"CXU080110LB1306M","Expenditures","Food","Eggs","Education of reference person","Associate degree",2012,53
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",1995,30
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",1996,30
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",1997,28
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",1998,29
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",1999,29
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",2000,31
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",2001,33
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",2002,31
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",2003,36
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",2004,41
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",2005,34
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",2006,36
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",2007,44
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",2008,53
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",2009,46
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",2010,47
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",2011,50
"CXU080110LB1307M","Expenditures","Food","Eggs","Education of reference person","Total, college graduate",2012,56
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",1996,29
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",1997,25
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",1998,28
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",1999,30
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",2000,31
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",2001,32
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",2002,31
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",2003,36
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",2004,38
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",2005,32
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",2006,35
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",2007,43
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",2008,52
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",2009,46
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",2010,47
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",2011,48
"CXU080110LB1308M","Expenditures","Food","Eggs","Education of reference person","Bachelor's degree",2012,55
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",1996,31
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",1997,34
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",1998,30
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",1999,29
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",2000,31
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",2001,36
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",2002,31
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",2003,35
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",2004,46
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",2005,38
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",2006,37
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",2007,45
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",2008,54
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",2009,47
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",2010,49
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",2011,54
"CXU080110LB1309M","Expenditures","Food","Eggs","Education of reference person","Master's, professional, doctorate",2012,56
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1984,30
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1985,29
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1986,31
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1987,31
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1988,30
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1989,33
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1990,35
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1991,42
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1992,43
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1993,46
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1994,46
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1995,45
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1996,49
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1997,52
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1998,53
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",1999,39
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",2000,40
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",2001,38
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",2002,41
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",2003,36
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",2004,41
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",2005,41
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",2006,43
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",2007,43
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",2008,49
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",2009,49
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",2010,43
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",2011,48
"CXU190904LB0201M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Income before taxes","All Consumer Units",2012,50
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",1996,38
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",1997,41
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",1998,40
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",1999,31
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",2000,31
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",2001,29
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",2002,31
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",2003,26
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",2004,31
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",2005,32
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",2006,33
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",2007,30
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",2008,35
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",2009,34
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",2010,31
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",2011,32
"CXU190904LB1302M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, less than college graduate",2012,34
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",1995,23
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",1996,23
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",1997,24
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",1998,26
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",1999,20
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",2000,22
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",2001,18
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",2002,19
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",2003,14
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",2004,20
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",2005,20
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",2006,15
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",2007,15
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",2008,16
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",2009,20
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",2010,19
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",2011,28
"CXU190904LB1303M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Less than high school graduate",2012,18
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",1995,34
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",1996,33
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",1997,43
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",1998,35
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",1999,29
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",2000,27
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",2001,25
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",2002,28
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",2003,23
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",2004,27
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",2005,31
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",2006,29
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",2007,28
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",2008,31
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",2009,31
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",2010,29
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",2011,26
"CXU190904LB1304M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate",2012,27
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",1995,46
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",1996,52
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",1997,49
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",1998,49
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",1999,37
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",2000,38
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",2001,38
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",2002,41
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",2003,35
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",2004,38
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",2005,39
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",2006,41
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",2007,38
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",2008,47
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",2009,38
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",2010,38
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",2011,38
